,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29033030BC,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,400,200,500,500,600,500,400,500,600,300,600,200,600,400,600,200,800,400,200,700,300,300,500, ,500,300,300,700,300,700,400,0,700,200,600,400,300,0,0,300, ,200,300,0,700,400,500,400,300,300,800,400,700,400,200,600,300,300,0,300,300,500,700,400,300,300, ,400,0,300,200,300,0,800,300,600,0,0,0,0,300,0,300,0,448,200,102,360,148,0,500,400,400,304
29033029BC,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,200,0,0, ,0,0,0, ,0,0,400,900,900,1704,1806,2408,2009,2624,2722,1803,1704,1908,1514,2589,3401,2852,3298,2005,2409,2909,3007,3112,2808,2907,3509,3308,2208,3416,3008,3910,2608,3012,2206,3015,2210,3320,2712,2609,3213,3211,2406,2504,2706,2208,3509,2304,3411,2605,2710,1909,2304,2203,1604,2809,2619,2916,2409,2709,3023,1102,3007,600,900,1463,3467,2104,2305,2014,3117,1605,2303,2613,2407,2908,2608,2311,2605,2808,2709,2712,2107,1900,2910,1357,1707,2822,1753,2556,1813,431,600,1100,1706,1400,1303,1001,2612,1205,510,1307,1661,2510,1822,1102,1561,2206,2007,1705,1467,1709,252,704,1405,1707,2614,2207
29033029BC,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,400,200,500,500,600,500,400,500,600,300,600,200,600,400,600,200,800,400,200,700,300,300,500, ,500,300,300,700,300,700,400,0,700,200,600,400,300,0,0,300, ,200,300,0,700,400,500,400,300,300,800,400,700,400,200,600,300,300,0,300,300,500,700,400,300,300, ,400,0,300,200,300,0,800,300,600,0,0,0,0,300,0,300,0,448,200,102,360,148,0,500,400,400,304
29032787,0,0,0,0,12,0,0,0,0, ,240,480,160,300,200,900,1100,1750,1490,1780,1180,1180,1960,2000,1900,1540,1920,1700,2040,2040,2040,1460,1800,1700,2040,2040,1700,1000,1660,980,1360,1500,1700,1200,1100,1600,1600,1600,1400,1400,1300,1800,900,1200,1500,1200,1500,1500,1005,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1300,1400,600,600,1500,1100,1200,1500,1200,900,1400,1000,1500,1300,1200,1100,1500,1500,1800,1600,1100,1700,1500,800,1800,1500,1800,1500,1500,1800,1550,1550,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1650,1550,1600,1600,1650,1050,1300,1500,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1500,1500,1500,1800,1500,1500,1800,900,1500,1250,950,1650,1600,1850,1500,1600,1600,1200,1300,1900,1000,1600,1600,1500,1600,1600,1604,1500,1500,1600,1300,1500,1500,1300,900,1500,1500,1500,1500,1500,1500,1500,1500,1200,300,1200,1500,1200,1201,700,400,1000,1400,900,1200,1000,900, ,1200,1200,600,200,300,1200,1200,600,200
29032788,0,0,0,0,12,0,0,0,0, ,240,480,160,300,200,900,1100,1750,1490,1780,1180,1180,1960,2000,1900,1540,1920,1700,2040,2040,2040,1460,1800,1700,2040,2040,1700,1000,1660,980,1360,1500,1700,1200,1100,1600,1600,1600,1400,1400,1300,1800,900,1200,1500,1200,1500,1500,1005,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1300,1400,600,600,1500,1100,1200,1500,1200,900,1400,1000,1500,1300,1200,1100,1500,1500,1800,1600,1100,1700,1500,800,1800,1500,1800,1500,1500,1800,1550,1550,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1650,1550,1600,1600,1650,1050,1300,1500,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1500,1500,1500,1800,1500,1500,1800,900,1500,1250,950,1650,1600,1850,1500,1600,1600,1200,1300,2000,900,1600,1600,1500,1600,1600,1604,1500,1500,1600,1300,1500,1500,1300,900,1500,1500,1500,1500,1500,1500,1500,1500,1200,300,1200,1500,1200,1201,700,400,1000,1400,900,1200,1000,900, ,1200,1200,600,200,300,1200,1200,600,200
29033028DR,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,100,96,0,0,0,0,0,600,1500,2100,2000,1700,800,2100,1400,1700,1400,1800,1600,1600,2602,1400,1800,2401,1901,2613,2400,2000,1800,2100,1400,1200,1500,1700,1800,2000,2500,1900,2100,2602,1500,2100,2600,2915,2603,1900,2903,2402,2200,2401,2300,2203,2502,2200,2304,1801,2001,1700,2110,2601,1702,2604,2500,2503,2602,2400,2703,2100,2100,1500,2404,2207,2102,2805,3000,2804,1100,2500,3204,2300,2300,2300,2500,700,0,2910,102,1800,2208,1900,2800,2700,1905,2500,2600,2200,3201,3605,3204,2201,2001,2111,2105,1900,2000,2802,610,1500,2400,1402,2423,2001,2003,1901,900,1514,1306,2502,1800,1501,1200,2104,2000,2200,2300,2941,3200,401,902,2600,1901,3400,2803
29033028DR,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,16,0,0,0,0,0,0
29033027DR,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,100,96,0,0,0,0,0,600,1500,2100,2000,1700,800,2100,1400,1700,1492,1800,1600,1600,2602,1400,1800,2401,1901,2501,2400,2000,1800,2100,1400,1200,1500,1700,1800,2000,2500,1900,2100,2602,1500,2100,2600,2925,2603,1900,2903,2402,2203,2401,2300,2208,2502,2200,2304,1801,2001,1700,2102,2601,1702,2604,2500,2503,2602,2403,2703,2100,2100,1500,2404,2203,2102,2804,3000,2803,1100,2500,3204,2300,2300,2300,2500,700,0,2905,102,1800,2208,1900,2800,2700,1905,2500,2600,2200,3201,3605,3204,2201,2001,2111,2105,1900,2000,2802,630,1500,2400,1402,2413,2001,2003,1901,900,1514,1303,2502,1800,1541,1200,2104,2000,2200,2300,2911,3200,401,902,2610,1901,3400,2803
29032341FI,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,10,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,5,0,0,17, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032341FI,240,480,240,1440,720,480,1200,1440,1440,480,720,1200,480,480,240,0,480,1200,1200,960,0,960,240,960,480,720, ,720,960,720,720,480,1440,240,1440,720,960,0,0,960,240,240,480,960,240,720,960,480,720,720,240,720,0,480,480,720,0,960,720,960,720,240,960,240,1440,960,0,480,480,960,480,1440,960,0, ,720,1200,960,960,2640,2400,0,720,240,0,0,0, ,960,480,720,720,1920,960,0,480,1200,960,1440,1200,960,480,960,1440,1440,1200,960,1200,1080,1920,1200,1440,1440,1200,2640,720,2400,960,2400,720,3120,960,1440,0,480,960,480,1440,960,1680,2400,1920,1440,720,240,2280,960,720,240,2640,1920,480,720,960,2640,960,1680,240,1680,480,2160,1680,720,2160,1200,1440,1680,1200,240,0,0,1200,240,960,720,2400,2280,720,1680,1440,1200,480,1200,1200,1680,720,480,480,1440,1200,960,480,480,1440,960,0,0, ,720,960,0,960,720,360,1200,1120,960,960,840,240,0,240,1560,1200,1500,640
29032342FI,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,10,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,5,0,0,17, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032342FI,240,480,240,1440,720,480,1200,1440,1440,480,720,1200,480,480,240,0,480,1200,1200,960,0,960,240,960,480,720, ,720,960,720,720,480,1440,240,1440,720,960,0,0,960,240,240,480,960,240,720,960,480,720,720,240,720,0,480,480,720,0,960,720,960,720,240,960,240,1440,960,0,480,480,960,480,1440,960,0, ,720,1200,960,960,2640,2400,0,720,240,0,0,0, ,960,480,720,720,1920,960,0,480,1200,960,1440,1200,960,480,960,1440,1440,1200,960,1200,1080,1920,1200,1440,1440,1200,2640,720,2400,960,2400,720,3120,960,1440,0,480,960,480,1440,960,1680,2400,1920,1440,720,240,2280,960,720,240,2640,1920,480,720,960,2640,960,1680,240,1680,480,2160,1680,720,2160,1200,1440,1680,1200,240,0,0,1200,240,960,720,2400,2280,720,1680,1440,1200,480,1200,1200,1680,720,480,480,1440,1200,960,480,480,1440,960,0,0, ,720,960,0,960,720,360,1200,1120,960,960,840,240,0,240,1560,1200,1500,640
A005Y137,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,600,720,840,600,840,720,840,840,600,840,480,840,1160,1800,1920,1440,1680,1920,1440,1800,1440,120,1320,1920,1680,2640,600,2160,1440,2280,1200, ,0,1800,2280,2280,1800,2160,1680,1920,1440,960,240,1560,1200,1440,1440,1560,1440,960,1560,1560,1680,1320,1800,1320,1680,1560,1560,1680,1680,2160,840,0,720,720,600,1440,1680,1680,1800,960,1080,1440,1560,1320,1320,1560,1320,1200,1320,720,840,1320,720,1320,840,960,1680,1320,840,1080,1920,1020,1440,1560,360,240,1560,1320,1080,960,960,1080,1320,1080,1800,960,1320,1560,1680,1440,1200,840,960,600,720,720,480,720,480,840,600,840,720,0,720,1080,1440,1440,480,0,1320,1440,1200,1320,960,840,960,1200,0,720,1080,960,1440,960,1080,0,720,480,1320,600,720,1200
A005Y137,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,6,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,1, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005Y138,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,600,720,840,600,840,720,840,840,600,840,480,840,1160,1800,1920,1440,1680,1920,1440,1800,1440,120,1320,1920,1680,2640,600,2160,1440,2280,1204, ,0,1800,2280,2280,1800,2160,1680,1920,1440,960,120,1680,1200,1440,1440,1560,1440,960,1560,1560,1680,1320,1800,1320,1680,1560,1560,1680,1680,2160,840,0,720,720,600,1440,1680,1680,1800,840,1200,1320,1680,1320,1320,1560,1320,1200,1320,720,840,1200,840,1320,840,960,1680,1320,840,960,2040,1012,1440,1560,240,360,1440,1440,960,1080,840,1200,1320,1080,1800,960,1320,1560,1680,1440,1200,840,960,600,720,720,480,720,480,840,600,840,600,0,840,1080,1440,1440,480,0,1320,1440,1200,1320,960,840,960,1200,0,720,1080,960,1440,960,1080,0,720,480,1440,480,720,1200
A005Y138,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,6,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
67033499,0,0,0,0,0,0,0,0,0,70,0,0,0, ,0,0,0,87,0,0,0,0, ,240,240,960,720,1440,1800,1200,960,1440,1440,600,720,960,840,960,960,960,1080,840,360,0,600,1560,1440,1560,1320,1440,1560,1440,1080,1080,1200,720,1200,1320,1200,1200,1200,1080,960,1320,1200,1320,1080,1440,1200,1320,840,1080,1080,0,840,1440,1320,1800,480,0,480,0,0, ,0,0,240,840,960,960,1200,1080,840,480,480,1440,1560,1800,1680,1800,1680,1440,1680,1080,1320,1440,1320,960,1440,1560,1680,1680,960,960,360,0,360,840,960,960,840,960,1080,1080,1200,600,840,720,600,360,600,840,600,1200,1080,1080,600,1200,960,480,1080,960,1080,1080,1320,840,1200,960,600,360,1080,960,1440,1560,1200,1200,1080,840,1560,480,840,1200,1080,1080,840,1680,1320,840,480,720,600,1080,600,840,600,840,720,0,1200,1080,1080,960,360,120,1680,1560,1440,1680,720,840,1080,200,0,0,0,0, ,0,0,0,0,0,0,0,0,0
67033500,0,0,0,0,0,0,0,0,0,70,0,0,0, ,0,0,0,87,0,0,0,0, ,240,240,960,720,1440,1800,1200,960,1440,1440,600,720,960,840,960,960,960,1080,840,360,0,600,1560,1440,1560,1320,1440,1560,1440,1080,1080,1200,720,1200,1320,1200,1200,1200,1080,960,1320,1200,1320,1080,1440,1200,1320,840,960,1200,0,840,1440,1320,1800,480,0,480,0,0, ,0,0,240,840,960,960,1200,1080,840,480,480,1440,1560,1800,1680,1800,1680,1440,1680,1080,1320,1440,1320,960,1440,1560,1680,1680,960,960,360,0,360,840,960,960,840,960,1080,1080,1200,600,840,720,600,360,600,840,600,1200,1080,1080,600,1200,960,480,1080,960,1080,1080,1320,840,1200,960,600,360,1080,960,1440,1560,1200,1200,1080,840,1560,480,840,1200,1080,1080,840,1680,1320,840,480,720,600,1080,600,840,600,840,720,0,1200,1080,1080,960,360,120,1680,1560,1440,1680,720,840,1080,193,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033101,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,1,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033101,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,3,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,1,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033101,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,6,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033101,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,40,0,8,0,30,3,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,2, ,0,0,25, ,0,10,10,0,0,0,28,0, ,0,0,1, ,1,0,15,0,0,0,0,6,21,0,17,0,45,0,41,1210,956,315,3240,3375,2835,3555,3917,4005,3420,3735,3780,3510,1755,3645,1980,2655,2520,3330,3105,3510,3015,3240,3555,2475,3330,2880,405,4185,3240,3465,3105,3915,4230,2295,3690,4590,3195,4545,3915,4185,3510,3150,2655,2700,1080,495,3330,3015,1755,2565
29033102,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,1,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033102,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,3,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033102,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,6,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033102,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,40,0,8,0,30,3,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,4, ,0,10,10,0,0,0,28,0, ,0,0,1, ,1,0,15,0,0,0,0,6,21,0,17,0,45,0,40,1210,952,360,3195,3420,2790,3555,3917,4005,3422,3735,3780,3510,1800,3690,1980,2565,2520,3330,3105,3510,3015,3240,3555,2475,3330,2880,405,4185,3240,3465,3105,3915,4230,2295,3690,4590,3195,4545,3825,4275,3510,3150,2655,2700,1080,495,3330,3015,1755,2565
29032295DR,488,1572,984,2332,832,1353,1848,1921,1648,1842,1964,2173,1280,1724,1396,1813,1352,1776,1644,1384,2106,856,1288,1574,1722,1188,1520,1754,1670,1356,1622,1956,1610,1192,1934,1906,1024,1486,1344,1980,2466,1592,2478,2827,604,1560,2194,2204,1182,1836,1732,1716,1840,1820,1826,2340,1520,1440,2194,2334,2211,1820,2084,2089,1942,2402,696,2202,1700,1000,500,1915,1300,1756,2200,900,1204,1906,1900,3075,1906,408,204, ,0,0,354,204,306,0,204,0,0,405,102,0,11,412,303,405, ,0,201,0,206,402,0,0,0, ,0,0,0,13,0,0,32,0,0,0,5,0, ,0,5,0, ,5,0,0,0,0,0,0,0,5,0,0,0, ,0,5,0,0,5,0,5,0,10,0,0,0, ,0,0,0,0,0,0,0,0, ,5,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032296DR,488,1572,984,2332,832,1353,1848,1921,1648,1840,1964,2173,1280,1724,1396,1813,1352,1776,1644,1384,2106,856,1288,1574,1722,1188,1520,1754,1670,1356,1622,1956,1616,1192,1934,1896,1024,1486,1344,1980,2466,1592,2484,2827,604,1564,2194,2204,1182,1836,1732,1716,1840,1820,1827,2340,1520,1440,2205,2334,2202,1820,2084,2089,1942,2402,696,2200,1700,1100,500,1819,1400,1780,2200,900,1211,1906,1900,2850,1875,507,204, ,0,0,354,204,306,0,204,0,0,303,102,0, ,408,303,405, ,0,201,0,201,402,0,10,0, ,0,0,0,15,0,0,20,0,5,0,5,0, ,0,0,0, ,5,0,0,0,5,0,0,0,5,0,0,0, ,0,5,0,0,15,0,0,0,18,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
32042192,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,5,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,2,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,1,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
